Fitness,Step,Replicate,Temperature
0.18890920259036648,27,1537,0.03
1.6203444389047945,62,1537,0.03
2.1806952206225105,374,1537,0.03
0.0,0,1901,0.003
1.8564099628820259,15,1901,0.003
2.466916905126709,62,1901,0.003
2.466916905126709,388,1901,0.003
0.0,0,1273,0.3
0.8122780075327682,20,1273,0.3
0.8122780075327682,84,1273,0.3
0.9669464633016105,91,1273,0.3
0.0,0,569,0.03
0.0,68,569,0.03
0.6921680369632668,118,569,0.03
1.0675233930633112,138,569,0.03
1.0675233930633112,440,569,0.03
0.0,0,1760,0.003
1.5611766309302766,146,1760,0.003
2.9494899962446652,164,1760,0.003
0.0,0,1693,0.003
2.4218771149753593,58,1693,0.003
3.2870806020982855,128,1693,0.003
3.2870806020982855,233,1693,0.003
0.0,0,1569,0.003
0.11527437848053523,37,1569,0.003
1.0072689610205998,45,1569,0.003
2.278886458849229,201,1569,0.003
2.278886458849229,236,1569,0.003
2.4860857635248976,431,1569,0.003
0.0,0,506,0.3
1.3075553691596724,10,506,0.3
2.222879727556574,18,506,0.3
2.222879727556574,104,506,0.3
0.0,0,682,0.03
0.9960226056482497,60,682,0.03
1.100209813181209,134,682,0.03
0.0,0,1838,0.03
0.13105359756991675,18,1838,0.03
2.139902897358297,66,1838,0.03
2.139902897358297,291,1838,0.03
0.0,0,1716,0.3
0.45964129628555384,52,1716,0.3
1.3594618439637998,111,1716,0.3
1.3594618439637998,276,1716,0.3
0.0,0,820,0.03
0.054371842361433664,2,820,0.03
1.8268879111492424,29,820,0.03
3.231870924199029,33,820,0.03
3.231870924199029,152,820,0.03
4.017062156632164,492,820,0.03
0.0,0,24,0.03
2.045514831579567,12,24,0.03
2.9350169360168366,138,24,0.03
2.9350169360168366,403,24,0.03
0.0,0,1767,0.003
0.2381253479179577,59,1767,0.003
2.5766269633286356,102,1767,0.003
2.5766269633286356,154,1767,0.003
2.5766269633286356,291,1767,0.003
0.0,0,1662,0.03
1.3620583193223865,4,1662,0.03
1.9189432418752403,28,1662,0.03
0.0,0,321,0.03
0.7823661488791913,36,321,0.03
1.5259235093899406,109,321,0.03
0.0,0,1549,0.003
0.1053766930126585,15,1549,0.003
0.1053766930126585,72,1549,0.003
1.4756378893653164,76,1549,0.003
1.4756378893653164,136,1549,0.003
1.4756378893653164,383,1549,0.003
0.0,0,947,0.3
0.06719657102803467,7,947,0.3
0.5073149045229002,86,947,0.3
0.5073149045229002,132,947,0.3
0.0,0,110,0.003
2.8404397247159068,7,110,0.003
2.867706529350471,8,110,0.003
0.0,0,1630,0.03
0.530403088494495,11,1630,0.03
0.5851945642461942,48,1630,0.03
0.0,0,646,0.3
1.0811425317515386,168,646,0.3
2.359545801546119,227,646,0.3
0.0,0,881,0.03
0.0,11,881,0.03
1.9663198827693122,17,881,0.03
3.9115525646739115,30,881,0.03
3.9115525646739115,184,881,0.03
3.9115525646739115,351,881,0.03
0.0,0,21,0.003
0.24162879245341173,56,21,0.003
0.8377681638994545,128,21,0.003
0.0,0,417,0.3
0.06719657102803467,4,417,0.3
0.3751876092619568,17,417,0.3
0.0,0,888,0.3
-0.2970336874714121,4,888,0.3
0.5270504212439846,15,888,0.3
0.5270504212439846,97,888,0.3
0.5270504212439846,492,888,0.3
0.0,0,457,0.3
0.16430858234525658,3,457,0.3
1.8488895061673247,38,457,0.3
1.8488895061673247,378,457,0.3
0.0,0,1611,0.003
0.07373265788919525,34,1611,0.003
2.5008136519536492,88,1611,0.003
0.0,0,1571,0.3
0.09443926736275898,6,1571,0.3
0.1281036204945849,34,1571,0.3
0.0,0,185,0.03
0.031123071599722607,96,185,0.03
0.15933087149460334,197,185,0.03
0.15933087149460334,436,185,0.03
0.0,0,766,0.3
0.920961811534653,23,766,0.3
1.1485820415255148,76,766,0.3
1.1485820415255148,134,766,0.3
0.0,0,628,0.003
0.9863167747089392,56,628,0.003
2.3650944095816158,201,628,0.003
0.0,0,1247,0.3
2.266851618362125,21,1247,0.3
1.2326493411601405,34,1247,0.3
0.0,0,1813,0.3
-0.046878004643076565,6,1813,0.3
0.6117249624639953,52,1813,0.3
0.6117249624639953,124,1813,0.3
0.6117249624639953,500,1813,0.3
0.0,0,655,0.03
0.09005210312170675,9,655,0.03
0.6002309905888978,27,655,0.03
0.6002309905888978,86,655,0.03
0.6002309905888978,330,655,0.03
0.0,0,973,0.003
1.3411752862739377,32,973,0.003
2.374686047556679,134,973,0.003
3.356397656372792,259,973,0.003
7.036523059241517,390,973,0.003
0.0,0,1194,0.3
-0.029810393022671633,20,1194,0.3
1.069408208949426,50,1194,0.3
1.069408208949426,107,1194,0.3
0.0,0,1879,0.03
1.1220183178402294,66,1879,0.03
2.600906317634326,76,1879,0.03
3.7256356975149174,167,1879,0.03
4.259022928556078,348,1879,0.03
0.0,0,1766,0.3
0.6477250500665832,27,1766,0.3
1.0359325191620883,48,1766,0.3
0.0,0,1943,0.3
-0.018484155705664307,61,1943,0.3
0.7001565230129927,91,1943,0.3
0.0,0,1746,0.03
0.0,104,1746,0.03
0.054371842361433664,166,1746,0.03
0.9302619319860241,223,1746,0.03
0.0,0,1748,0.3
2.749294880029993,27,1748,0.3
2.765380324852231,75,1748,0.3
2.765380324852231,82,1748,0.3
2.765380324852231,156,1748,0.3
2.765380324852231,202,1748,0.3
2.765380324852231,452,1748,0.3
0.0,0,1318,0.003
2.4218771149753593,18,1318,0.003
2.5153594522671483,20,1318,0.003
3.3167018987405754,36,1318,0.003
0.0,0,1948,0.003
0.4460866343197267,15,1948,0.003
0.5165991463636601,43,1948,0.003
0.0,0,1750,0.003
2.326959570978943,23,1750,0.003
2.918651578869685,77,1750,0.003
0.0,0,1291,0.3
0.03288195118511794,1,1291,0.3
0.2701584969054238,56,1291,0.3
0.2701584969054238,418,1291,0.3
0.0,0,1055,0.03
0.031123071599722607,23,1055,0.03
0.9114767613937147,80,1055,0.03
2.2383605779032223,364,1055,0.03
0.0,0,972,0.03
1.7615782341381419,16,972,0.03
3.691169673274999,79,972,0.03
0.0,0,1917,0.003
0.8757658667273063,22,1917,0.003
1.141715322408345,35,1917,0.003
0.0,0,1603,0.3
0.3646185056422837,125,1603,0.3
0.43277796467373264,139,1603,0.3
0.0,0,1929,0.03
1.0811425317515386,34,1929,0.03
2.568845681642415,73,1929,0.03
3.021677794880816,109,1929,0.03
4.13040807103971,321,1929,0.03
4.8862208320133504,466,1929,0.03
0.0,0,1,0.03
1.9671939901818405,28,1,0.03
3.3468544327115524,239,1,0.03
3.3468544327115524,371,1,0.03
3.3468544327115524,408,1,0.03
0.0,0,162,0.3
-0.2541201278463632,21,162,0.3
-0.49654191554236604,30,162,0.3
-0.7952951163106263,267,162,0.3
0.0,0,1151,0.03
0.9960226056482497,19,1151,0.03
0.9960226056482497,69,1151,0.03
1.8312034131286055,137,1151,0.03
0.0,0,953,0.03
1.6398088513624316,23,953,0.03
1.9248485365924353,61,953,0.03
2.0206231843358182,253,953,0.03
2.4147019443762474,257,953,0.03
2.4147019443762474,296,953,0.03
0.0,0,1210,0.3
-0.08460495755571174,12,1210,0.3
1.0112443527405048,92,1210,0.3
0.22209563389787945,158,1210,0.3
1.1811733805943732,455,1210,0.3
0.0,0,910,0.003
0.0,62,910,0.003
0.8757658667273063,119,910,0.003
1.2996065113220538,140,910,0.003
0.0,0,1339,0.03
0.0,26,1339,0.03
0.05354746627563145,84,1339,0.03
2.078974981455758,93,1339,0.03
0.0,0,57,0.3
0.22067454608077242,114,57,0.3
-0.02671083846325928,156,57,0.3
0.0,0,945,0.03
0.7116039670781902,80,945,0.03
0.8804767164310761,95,945,0.03
0.8804767164310761,367,945,0.03
0.0,0,1424,0.003
0.7823661488791913,12,1424,0.003
0.7823661488791913,106,1424,0.003
1.0657641439220242,292,1424,0.003
0.0,0,1930,0.3
0.031123071599722607,59,1930,0.3
0.1335166597564239,82,1930,0.3
0.1335166597564239,163,1930,0.3
0.1335166597564239,350,1930,0.3
0.0,0,1238,0.3
3.0697365686210105,95,1238,0.3
3.3670537912512373,96,1238,0.3
3.3670537912512373,170,1238,0.3
0.0,0,1676,0.03
0.26381967464112677,24,1676,0.03
1.105194423624198,56,1676,0.03
2.971919830153638,162,1676,0.03
0.0,0,1389,0.003
0.8810392560953915,70,1389,0.003
0.9122961835673777,80,1389,0.003
0.0,0,1933,0.003
2.266851618362125,116,1933,0.003
2.505731712648412,151,1933,0.003
0.0,0,1377,0.3
2.8404397247159068,21,1377,0.3
2.9936735612227494,22,1377,0.3
0.0,0,1542,0.03
0.0,8,1542,0.03
0.8122780075327682,28,1542,0.03
1.4780810340771495,46,1542,0.03
0.0,0,69,0.03
0.8287754953107651,23,69,0.03
3.2684381991475675,112,69,0.03
4.675196119282191,303,69,0.03
0.0,0,475,0.3
-0.029810393022671633,41,475,0.3
0.8869220973674601,70,475,0.3
0.8869220973674601,285,475,0.3
2.6765062596050484,497,475,0.3
0.0,0,804,0.03
1.0332486766328657,18,804,0.03
1.2022717970685335,58,804,0.03
1.2022717970685335,391,804,0.03
0.0,0,1628,0.003
1.5611766309302766,28,1628,0.003
1.7414648088761169,38,1628,0.003
1.7414648088761169,100,1628,0.003
0.0,0,259,0.03
0.017649351500949706,49,259,0.03
0.14007616929666256,54,259,0.03
1.1408359271308655,183,259,0.03
0.0,0,359,0.003
2.1646138451251318,17,359,0.003
2.877004364010645,183,359,0.003
0.0,0,244,0.003
3.1217939034322626,116,244,0.003
4.333991108440387,168,244,0.003
4.333991108440387,203,244,0.003
0.0,0,1828,0.3
2.004908729154522,128,1828,0.3
2.031364709105219,172,1828,0.3
2.031364709105219,288,1828,0.3
2.031364709105219,460,1828,0.3
0.0,0,1355,0.3
2.445043263549451,25,1355,0.3
2.445043263549451,44,1355,0.3
4.316240685478988,53,1355,0.3
0.0,0,1169,0.03
0.04203879261694965,1,1169,0.03
0.8541186880320311,66,1169,0.03
0.0,0,438,0.003
1.402374213848816,12,438,0.003
1.4617761152367166,25,438,0.003
2.2537913261403446,188,438,0.003
2.2537913261403446,374,438,0.003
0.0,0,1264,0.3
0.4274308870008099,42,1264,0.3
-0.19017793537022953,84,1264,0.3
-0.19017793537022953,265,1264,0.3
-0.19017793537022953,493,1264,0.3
0.0,0,1186,0.3
0.22067454608077242,60,1186,0.3
0.047480809118496836,62,1186,0.3
-0.4687023881760979,107,1186,0.3
-0.12468190214713104,132,1186,0.3
1.313353856352478,184,1186,0.3
1.313353856352478,240,1186,0.3
1.313353856352478,255,1186,0.3
0.0,0,1367,0.003
0.0,15,1367,0.003
2.326959570978943,22,1367,0.003
4.787886521041401,88,1367,0.003
0.0,0,638,0.3
-0.23825021353695774,10,638,0.3
-0.23825021353695774,16,638,0.3
0.6136166251799295,51,638,0.3
0.6136166251799295,109,638,0.3
0.6136166251799295,110,638,0.3
1.39952083890239,258,638,0.3
0.0,0,761,0.003
0.533754994328774,17,761,0.003
2.428036637036712,57,761,0.003
0.0,0,1469,0.003
1.105505261599319,7,1469,0.003
1.3961733377873315,177,1469,0.003
1.3961733377873315,398,1469,0.003
0.0,0,873,0.3
0.20212342267041095,2,873,0.3
0.281288628524635,7,873,0.3
0.0,0,1974,0.003
0.8471381149211084,95,1974,0.003
2.880109897163493,148,1974,0.003
0.0,0,1662,0.3
-0.501813946684706,6,1662,0.3
-1.047940571226718,20,1662,0.3
-1.047940571226718,109,1662,0.3
0.0,0,410,0.003
0.0,4,410,0.003
1.6398088513624316,50,410,0.003
4.052100704670011,65,410,0.003
4.052100704670011,370,410,0.003
4.052100704670011,456,410,0.003
0.0,0,1819,0.03
1.9234540064098837,1,1819,0.03
1.9776952247739246,9,1819,0.03
1.9776952247739246,397,1819,0.03
0.0,0,1958,0.03
1.5699051938063349,17,1958,0.03
1.836225320781523,18,1958,0.03
1.836225320781523,102,1958,0.03
4.1849311771729845,319,1958,0.03
0.0,0,1631,0.003
0.6083853993150115,46,1631,0.003
0.7397964819119807,67,1631,0.003
1.4379700460722233,253,1631,0.003
0.0,0,682,0.003
0.09005210312170675,42,682,0.003
0.09005210312170675,48,682,0.003
0.4576799297983598,70,682,0.003
0.4576799297983598,242,682,0.003
0.4576799297983598,357,682,0.003
2.6851708093718116,398,682,0.003
0.0,0,504,0.3
1.9345765809703153,4,504,0.3
1.3202510263872682,21,504,0.3
0.0,0,1617,0.003
0.533754994328774,92,1617,0.003
1.3533669262669719,291,1617,0.003
2.546672364891492,337,1617,0.003
2.546672364891492,399,1617,0.003
0.0,0,1453,0.03
0.42435424040559155,44,1453,0.03
1.2750537937990885,85,1453,0.03
1.2750537937990885,431,1453,0.03
0.0,0,738,0.3
2.4218771149753593,25,738,0.3
3.0185743082183762,27,738,0.3
3.0185743082183762,184,738,0.3
0.0,0,273,0.003
2.445043263549451,118,273,0.003
3.566390331456205,183,273,0.003
0.0,0,1727,0.3
1.9663198827693122,1,1727,0.3
2.070231296522252,29,1727,0.3
2.070231296522252,44,1727,0.3
2.4964689397020265,71,1727,0.3
2.436089414775779,173,1727,0.3
0.0,0,19,0.003
2.381448670840655,17,19,0.003
3.324911524953677,129,19,0.003
3.324911524953677,215,19,0.003
3.324911524953677,293,19,0.003
3.324911524953677,355,19,0.003
0.0,0,1506,0.003
0.9960226056482497,22,1506,0.003
1.1050989225059311,43,1506,0.003
1.1050989225059311,239,1506,0.003
1.1050989225059311,405,1506,0.003
1.1050989225059311,463,1506,0.003
0.0,0,880,0.003
0.638792175153867,13,880,0.003
1.0849314856159253,81,880,0.003
1.0849314856159253,126,880,0.003
0.0,0,687,0.03
0.37325335208151955,65,687,0.03
0.8196029936225386,106,687,0.03
0.0,0,48,0.003
0.0,33,48,0.003
0.6477250500665832,110,48,0.003
0.9903260695482459,246,48,0.003
1.386802681028712,346,48,0.003
0.0,0,689,0.003
0.4298395572695881,74,689,0.003
0.8677653179574918,99,689,0.003
0.0,0,241,0.03
0.09918688891320926,54,241,0.03
1.0593055653998817,58,241,0.03
0.0,0,222,0.03
0.6477250500665832,84,222,0.03
0.7584789096417808,97,222,0.03
0.7584789096417808,206,222,0.03
0.0,0,1187,0.03
0.1850801464752294,20,1187,0.03
1.3089149217130398,66,1187,0.03
0.0,0,1931,0.3
0.33835142181487754,26,1931,0.3
0.33835142181487754,31,1931,0.3
0.5816119727041951,42,1931,0.3
0.5816119727041951,81,1931,0.3
0.0,0,837,0.003
0.0,4,837,0.003
0.08672164942254312,128,837,0.003
0.08672164942254312,166,837,0.003
0.14215753036478418,173,837,0.003
0.14215753036478418,248,837,0.003
0.0,0,196,0.3
0.822328220368945,121,196,0.3
1.2836015937064076,152,196,0.3
0.0,0,1988,0.003
4.698121744038872,4,1988,0.003
7.607793403227333,13,1988,0.003
7.607793403227333,199,1988,0.003
0.0,0,1745,0.03
1.105505261599319,26,1745,0.03
1.125333375784976,112,1745,0.03
1.125333375784976,422,1745,0.03
0.0,0,646,0.003
0.1053766930126585,37,646,0.003
1.2459040164103499,39,646,0.003
1.2459040164103499,227,646,0.003
0.0,0,1326,0.003
3.1217939034322626,48,1326,0.003
3.168261904447718,68,1326,0.003
3.168261904447718,335,1326,0.003
0.0,0,1310,0.3
1.105505261599319,64,1310,0.3
1.1993089783354662,89,1310,0.3
1.1993089783354662,319,1310,0.3
0.0,0,239,0.3
0.37926993184373714,60,239,0.3
0.6046936263101088,113,239,0.3
0.6046936263101088,253,239,0.3
0.6046936263101088,465,239,0.3
0.0,0,1359,0.03
2.8879265122377547,71,1359,0.03
2.94347514400215,127,1359,0.03
0.0,0,829,0.3
0.04203879261694965,1,829,0.3
-0.5656373958372569,35,829,0.3
2.392910733102326,160,829,0.3
0.0,0,1919,0.03
3.0697365686210105,38,1919,0.03
3.3670537912512373,104,1919,0.03
0.0,0,1518,0.3
2.004908729154522,11,1518,0.3
2.1050964087398825,70,1518,0.3
0.0,0,2000,0.03
0.0,27,2000,0.03
0.26381967464112677,66,2000,0.03
0.3053940546960803,140,2000,0.03
1.8668784423571196,205,2000,0.03
2.031572705054714,445,2000,0.03
0.0,0,992,0.3
1.3620583193223865,13,992,0.3
1.3538606056526987,31,992,0.3
1.3538606056526987,38,992,0.3
0.0,0,529,0.003
0.0719098703666532,1,529,0.003
2.0094761866166664,62,529,0.003
2.4224485006307077,212,529,0.003
0.0,0,525,0.3
2.8404397247159068,59,525,0.3
4.3725042031237535,75,525,0.3
4.3725042031237535,394,525,0.3
0.0,0,36,0.003
0.6083853993150115,49,36,0.003
1.439595178610034,54,36,0.003
0.0,0,391,0.003
1.0332486766328657,214,391,0.003
1.0332486766328657,284,391,0.003
1.503491504971862,291,391,0.003
1.503491504971862,307,391,0.003
0.0,0,777,0.003
4.698121744038872,59,777,0.003
5.935595577224376,145,777,0.003
0.0,0,870,0.3
0.6833227415736474,37,870,0.3
0.6833227415736474,48,870,0.3
0.268192148545495,49,870,0.3
0.0,0,287,0.003
0.6833227415736474,24,287,0.003
1.6641791960173578,84,287,0.003
0.0,0,80,0.03
0.09918688891320926,6,80,0.03
2.548318883254069,29,80,0.03
0.0,0,675,0.003
0.24162879245341173,35,675,0.003
0.7995529347281263,39,675,0.003
0.7995529347281263,368,675,0.003
0.0,0,710,0.3
0.530403088494495,9,710,0.3
1.7992501640910632,32,710,0.3
1.7992501640910632,328,710,0.3
0.0,0,1053,0.03
0.1850801464752294,49,1053,0.03
0.6243913222351694,71,1053,0.03
0.0,0,1804,0.3
0.830167561856797,110,1804,0.3
0.5132745644605166,115,1804,0.3
0.5132745644605166,389,1804,0.3
0.0,0,1190,0.003
0.0,16,1190,0.003
1.6877504916119506,53,1190,0.003
2.0594727236093604,131,1190,0.003
3.8421389255236136,219,1190,0.003
0.0,0,1836,0.3
0.26381967464112677,13,1836,0.3
0.47915454676876834,41,1836,0.3
0.47915454676876834,364,1836,0.3
1.5627390427343926,456,1836,0.3
0.0,0,183,0.3
0.1850801464752294,14,183,0.3
0.21680614614888327,17,183,0.3
0.0,0,673,0.03
0.533754994328774,108,673,0.03
0.8733186221697906,174,673,0.03
0.8733186221697906,410,673,0.03
0.0,0,1095,0.03
0.42435424040559155,8,1095,0.03
2.6643931286434963,33,1095,0.03
2.6643931286434963,60,1095,0.03
2.6643931286434963,96,1095,0.03
0.0,0,1876,0.3
0.24162879245341173,92,1876,0.3
2.5458541226616944,137,1876,0.3
0.0,0,1475,0.3
0.6477250500665832,53,1475,0.3
2.388287431514982,57,1475,0.3
2.388287431514982,194,1475,0.3
2.388287431514982,283,1475,0.3
2.0513706618494325,330,1475,0.3
2.388287431514982,366,1475,0.3
3.499077918142575,406,1475,0.3
0.0,0,137,0.03
1.9345765809703153,56,137,0.03
2.326959570978943,57,137,0.03
4.734058196158003,60,137,0.03
4.734058196158003,62,137,0.03
0.0,0,1934,0.003
2.6203534962260164,79,1934,0.003
2.6203534962260164,118,1934,0.003
3.797838331112871,120,1934,0.003
0.0,0,857,0.3
0.533754994328774,68,857,0.3
1.1869011122162192,76,857,0.3
2.1550408071561833,314,857,0.3
0.0,0,411,0.03
2.326959570978943,7,411,0.03
2.7591455707952264,88,411,0.03
0.0,0,966,0.003
0.2394578226885642,19,966,0.003
2.9720839532110404,62,966,0.003
2.9720839532110404,383,966,0.003
3.0760353178793594,440,966,0.003
3.0760353178793594,476,966,0.003
0.0,0,1381,0.003
1.0869014257923482,142,1381,0.003
1.0869014257923482,150,1381,0.003
2.0655945724674893,220,1381,0.003
0.0,0,31,0.003
2.0561849022597016,21,31,0.003
3.37656740075181,36,31,0.003
3.37656740075181,409,31,0.003
0.0,0,420,0.03
2.2850619767341414,27,420,0.03
2.2850619767341414,167,420,0.03
5.41144395860465,195,420,0.03
0.0,0,1258,0.3
1.9234540064098837,19,1258,0.3
2.86059125644897,61,1258,0.3
0.0,0,285,0.03
1.105505261599319,75,285,0.03
4.119972257511108,78,285,0.03
4.119972257511108,489,285,0.03
0.0,0,94,0.003
0.0,43,94,0.003
0.8757658667273063,52,94,0.003
2.5453439572993375,137,94,0.003
0.0,0,776,0.03
-0.018484155705664307,17,776,0.03
1.1554920398339164,36,776,0.03
1.7767659509136138,410,776,0.03
1.7767659509136138,475,776,0.03
0.0,0,575,0.03
0.8287754953107651,15,575,0.03
1.0939521621821768,32,575,0.03
2.76229049468202,122,575,0.03
3.1515005590172223,335,575,0.03
3.205403306066728,346,575,0.03
3.205403306066728,390,575,0.03
0.0,0,1899,0.003
0.4215701922612425,19,1899,0.003
0.9395717658217109,75,1899,0.003
0.0,0,56,0.03
0.3270129775055466,42,56,0.03
1.1696743706334018,55,56,0.03
1.1696743706334018,230,56,0.03
0.0,0,1549,0.03
0.6165489232389518,7,1549,0.03
0.9604785948458812,28,1549,0.03
0.0,0,727,0.3
0.24508386259731196,30,727,0.3
0.3545340003229285,68,727,0.3
0.0,0,1483,0.03
0.10450014120942797,3,1483,0.03
2.1686531516115792,8,1483,0.03
2.1686531516115792,359,1483,0.03
4.7921303161874675,406,1483,0.03
0.0,0,1626,0.03
2.8879265122377547,133,1626,0.03
2.9654294240199306,148,1626,0.03
2.9654294240199306,245,1626,0.03
0.0,0,620,0.03
0.4298395572695881,112,620,0.03
2.466594719355271,121,620,0.03
2.466594719355271,153,620,0.03
0.0,0,1223,0.003
2.8404397247159068,9,1223,0.003
5.047323313929155,27,1223,0.003
0.0,0,1158,0.003
0.47767936756281415,258,1158,0.003
1.5179172854386707,305,1158,0.003
1.5179172854386707,427,1158,0.003
0.0,0,1154,0.03
1.3075553691596724,89,1154,0.03
1.6724274591979338,94,1154,0.03
0.0,0,1471,0.003
1.048096641599841,114,1471,0.003
1.048096641599841,116,1471,0.003
2.069110390615606,118,1471,0.003
0.0,0,1338,0.003
0.0,25,1338,0.003
0.3646185056422837,26,1338,0.003
0.6248653781894973,71,1338,0.003
3.1649486371406965,216,1338,0.003
0.0,0,1023,0.03
0.22067454608077242,18,1023,0.03
0.6085153287076537,45,1023,0.03
0.6085153287076537,132,1023,0.03
0.6085153287076537,212,1023,0.03
0.0,0,428,0.03
0.04203879261694965,15,428,0.03
0.2686036868235533,51,428,0.03
0.0,0,1363,0.03
2.026254421489284,86,1363,0.03
2.068194965922885,119,1363,0.03
0.0,0,1760,0.3
0.37325335208151955,47,1760,0.3
0.7819620090449462,88,1760,0.3
0.0,0,1604,0.03
1.3620583193223865,2,1604,0.03
2.350806242397084,28,1604,0.03
2.350806242397084,322,1604,0.03
0.0,0,377,0.03
2.1646138451251318,118,377,0.03
4.399192811695684,160,377,0.03
0.0,0,1839,0.003
2.2247177690915123,68,1839,0.003
4.265787368596648,288,1839,0.003
0.0,0,322,0.3
-1.406378378997033,30,322,0.3
0.9906905042371363,56,322,0.3
0.0,0,216,0.003
0.4460866343197267,7,216,0.003
2.811435583937964,20,216,0.003
2.811435583937964,125,216,0.003
2.811435583937964,269,216,0.003
2.811435583937964,321,216,0.003
0.0,0,633,0.03
0.20212342267041095,21,633,0.03
0.7736377210603678,43,633,0.03
0.7736377210603678,372,633,0.03
0.7736377210603678,411,633,0.03
0.0,0,1921,0.3
0.25298029015175416,64,1921,0.3
0.5249251753284625,79,1921,0.3
0.6751495468652138,115,1921,0.3
0.6751495468652138,227,1921,0.3
0.6751495468652138,277,1921,0.3
4.969438584523232,466,1921,0.3
0.0,0,1611,0.03
1.1220183178402294,36,1611,0.03
1.615987231739382,96,1611,0.03
2.103021412855014,249,1611,0.03
0.0,0,827,0.003
1.643461353276507,25,827,0.003
1.8353989310999168,30,827,0.003
1.8353989310999168,300,827,0.003
0.0,0,1635,0.03
1.643461353276507,20,1635,0.03
1.643461353276507,73,1635,0.03
1.8007108639230864,93,1635,0.03
1.8007108639230864,198,1635,0.03
0.0,0,856,0.03
0.8757658667273063,19,856,0.03
0.9866217103153758,170,856,0.03
0.9866217103153758,316,856,0.03
0.0,0,709,0.03
0.13105359756991675,38,709,0.03
1.3520790042130102,83,709,0.03
1.3520790042130102,108,709,0.03
1.3520790042130102,298,709,0.03
1.5043635549445753,312,709,0.03
2.0447274005746294,491,709,0.03
0.0,0,990,0.03
0.6921680369632668,27,990,0.03
0.9270248043194442,31,990,0.03
1.0013233527370176,239,990,0.03
0.0,0,1052,0.03
2.167149410241109,73,1052,0.03
2.3293072077358374,115,1052,0.03
2.3293072077358374,282,1052,0.03
0.0,0,485,0.3
0.0,16,485,0.3
1.9345765809703153,22,485,0.3
3.01022129732155,124,485,0.3
